       0     100     0 0.000e+00 0.000e+00 0.000e+00 1.06574012955261351875969e-01 5.227e-01 4.550e+02 7.428e+01 1.508e+02     0     0    14    14    13     0      0     0     0     0 0.000e+00 0.000e+00       0     100     0 0.000e+00 0.000e+00 0.000e+00 1.06574012989084004887630e-01 5.178e-01 -4.645e+02 -7.583e+01 -1.539e+02     0     1     2    14     8     0      0     1     0     0 0.000e+00 0.000e+00
       0     161     0 0.000e+00 0.000e+00 0.000e+00 1.74963590665791118849981e-01 4.619e-01 -4.659e+02 -2.222e+01 -1.273e+02     0     1     2    16    16     1      0     2     0     0 0.000e+00 0.000e+00       0     161     0 0.000e+00 0.000e+00 0.000e+00 1.74963590614702707570771e-01 5.163e-01 4.533e+02 2.681e+01 1.236e+02     0     0    14     6     3     0      0     0     0     0 0.000e+00 0.000e+00
       0     239     0 0.000e+00 0.000e+00 0.000e+00 2.65730540609703580479106e-01 5.181e-01 4.501e+02 1.186e+02 -5.481e+01     0     0     7    12     7     0      0     1     0     0 0.000e+00 0.000e+00       0     239     0 0.000e+00 0.000e+00 0.000e+00 2.65730540625008615496228e-01 5.506e-01 -4.545e+02 -1.197e+02 5.521e+01     0     1    11    12    17     0      0     0     0     0 0.000e+00 0.000e+00
       0     270     0 0.000e+00 0.000e+00 0.000e+00 2.95196452052092883633350e-01 4.781e-01 4.537e+02 1.885e+01 -1.715e+02     0     0     2     6    10     0      0     1     0     0 0.000e+00 0.000e+00       0     270     0 0.000e+00 0.000e+00 0.000e+00 2.95196452045704382793900e-01 5.047e-01 -4.527e+02 -1.959e+01 1.731e+02     0     1    14    16    16     0      0     1     0     0 0.000e+00 0.000e+00
       0     423     0 0.000e+00 0.000e+00 0.000e+00 4.27578126244815615031314e-01 5.530e-01 -4.681e+02 7.533e+01 -8.967e+01     0     1     5     0    11     1      0     2     0     0 0.000e+00 0.000e+00       0     423     0 0.000e+00 0.000e+00 0.000e+00 4.27578126269517966306921e-01 4.905e-01 4.733e+02 -7.580e+01 9.278e+01     0     0     9    20    16     1      0     1     0     0 0.000e+00 0.000e+00
       0     441     0 0.000e+00 0.000e+00 0.000e+00 4.42950969996983023868609e-01 4.635e-01 4.621e+02 2.914e+01 5.153e+01     0     0    10    11    14     0      0     2     0     0 0.000e+00 0.000e+00       0     441     0 0.000e+00 0.000e+00 0.000e+00 4.42950969954840068076862e-01 5.090e-01 -4.505e+02 -2.701e+01 -4.723e+01     0     1     6    11    18     0      0     0     0     0 0.000e+00 0.000e+00
       0     447     0 0.000e+00 0.000e+00 0.000e+00 4.50849342037918432435362e-01 5.417e-01 -4.546e+02 -1.254e+02 4.373e+01     0     1    11    12     4     0      0     1     0     0 0.000e+00 0.000e+00       0     447     0 0.000e+00 0.000e+00 0.000e+00 4.50849342096037108973405e-01 5.425e-01 4.698e+02 1.300e+02 -4.023e+01     0     0     7    13    20     1      0     1     0     0 0.000e+00 0.000e+00
       0     488     0 0.000e+00 0.000e+00 0.000e+00 4.83003090678052027229228e-01 5.202e-01 4.706e+02 -2.592e+01 3.868e+01     0     0     9     8    21     1      0     0     0     0 0.000e+00 0.000e+00       0     488     0 0.000e+00 0.000e+00 0.000e+00 4.83003090689866687590381e-01 5.479e-01 -4.741e+02 2.611e+01 -3.897e+01     0     1     5    18     1     1      0     0     0     0 0.000e+00 0.000e+00
       0     585     0 0.000e+00 0.000e+00 0.000e+00 5.80586369650482381210566e-01 5.046e-01 -4.648e+02 -1.572e+02 3.592e-01     0     1    11     4     4     0      0     2     0     0 0.000e+00 0.000e+00       0     585     0 0.000e+00 0.000e+00 0.000e+00 5.80586369658686374251033e-01 5.178e-01 4.661e+02 1.556e+02 2.823e+00     0     0    11     4     3     1      0     1     0     0 0.000e+00 0.000e+00
       0     587     0 0.000e+00 0.000e+00 0.000e+00 5.80878189440501402351913e-01 5.604e-01 4.502e+02 -2.911e+01 -1.624e+02     0     0     1     8    20     0      0     1     0     0 0.000e+00 0.000e+00       0     587     0 0.000e+00 0.000e+00 0.000e+00 5.80878189449699378066327e-01 4.627e-01 -4.552e+02 2.713e+01 1.630e+02     0     1    13    18     1     0      0     1     0     0 0.000e+00 0.000e+00
       0     595     0 0.000e+00 0.000e+00 0.000e+00 5.89812961183022510525120e-01 4.809e-01 4.525e+02 9.544e+01 7.109e+00     0     0    11     0     9     0      0     0     0     0 0.000e+00 0.000e+00       0     595     0 0.000e+00 0.000e+00 0.000e+00 5.89812961185247730533376e-01 5.204e-01 -4.531e+02 -9.558e+01 -7.119e+00     0     1     7    20    19     0      0     1     0     0 0.000e+00 0.000e+00
       0     677     0 0.000e+00 0.000e+00 0.000e+00 6.65622593246737004335500e-01 4.856e-01 -4.519e+02 -1.231e+02 -8.858e+01     0     1     7     2    13     0      0     0     0     0 0.000e+00 0.000e+00       0     677     0 0.000e+00 0.000e+00 0.000e+00 6.65622593326882228126351e-01 5.261e-01 4.747e+02 1.293e+02 9.304e+01     0     0    11    23    15     1      0     0     0     0 0.000e+00 0.000e+00
       0     717     0 0.000e+00 0.000e+00 0.000e+00 7.09188036190716797335654e-01 5.369e-01 -4.503e+02 -1.003e+01 4.380e+01     0     1    10    10     3     0      0     0     0     0 0.000e+00 0.000e+00       0     717     0 0.000e+00 0.000e+00 0.000e+00 7.09188036191342852099240e-01 5.145e-01 4.504e+02 1.004e+01 -4.382e+01     0     0     6    10    23     0      0     0     0     0 0.000e+00 0.000e+00
       0     743     0 0.000e+00 0.000e+00 0.000e+00 7.37436926383119528694010e-01 5.412e-01 -4.610e+02 -1.555e+02 8.488e+01     0     1    11    24     8     0      0     1     0     0 0.000e+00 0.000e+00       0     743     0 0.000e+00 0.000e+00 0.000e+00 7.37436926390859670554789e-01 5.520e-01 4.584e+02 1.561e+02 -8.478e+01     0     0     7     4    18     0      0     0     0     0 0.000e+00 0.000e+00
       0     761     0 0.000e+00 0.000e+00 0.000e+00 7.50365580108788066127090e-01 5.369e-01 4.573e+02 1.010e+02 1.622e+02     0     0    15    16     1     0      0     0     0     0 0.000e+00 0.000e+00       0     761     0 0.000e+00 0.000e+00 0.000e+00 7.50365580090589623374342e-01 5.571e-01 -4.522e+02 -9.990e+01 -1.604e+02     0     1     3     6    21     0      0     1     0     0 0.000e+00 0.000e+00
       0     853     0 0.000e+00 0.000e+00 0.000e+00 8.49565128320508233805697e-01 5.344e-01 4.515e+02 6.545e+01 -6.056e+01     0     0     6     9    20     0      0     0     0     0 0.000e+00 0.000e+00       0     853     0 0.000e+00 0.000e+00 0.000e+00 8.49565128335139307935719e-01 5.463e-01 -4.542e+02 -6.795e+01 6.136e+01     0     1    10    19     1     0      0     1     0     0 0.000e+00 0.000e+00
       0     909     0 0.000e+00 0.000e+00 0.000e+00 8.93995323042123923862334e-01 5.546e-01 4.618e+02 8.264e+01 9.362e+01     0     0    11    20    15     0      0     2     0     0 0.000e+00 0.000e+00       0     909     0 0.000e+00 0.000e+00 0.000e+00 8.93995323004901254471122e-01 5.068e-01 -4.521e+02 -8.196e+01 -9.647e+01     0     1     7     0     0     0      0     0     0     0 0.000e+00 0.000e+00
       0     935     0 0.000e+00 0.000e+00 0.000e+00 9.16590257954051024213982e-01 5.287e-01 -4.639e+02 1.052e+02 1.533e+02     0     1    12    13    17     0      0     1     0     1 0.000e+00 0.000e+00       0     935     0 0.000e+00 0.000e+00 0.000e+00 9.16590257994161161647639e-01 4.907e-01 4.727e+02 -1.037e+02 -1.617e+02     0     0     0     8    22     1      0     1     0     0 0.000e+00 0.000e+00
       0     964     0 0.000e+00 0.000e+00 0.000e+00 9.42983663216442669074979e-01 4.750e-01 -4.540e+02 1.637e+01 8.275e+01     0     1     9    23     4     0      0     2     0     0 0.000e+00 0.000e+00       0     964     0 0.000e+00 0.000e+00 0.000e+00 9.42983663208148525924912e-01 4.891e-01 4.566e+02 -1.224e+01 -8.931e+01     0     0     5     4    11     0      0     0     0     0 0.000e+00 0.000e+00
       0    1006     0 0.000e+00 0.000e+00 0.000e+00 9.95090055690318386893978e-01 4.867e-01 4.564e+02 -1.074e+02 -1.892e+02     0     0     0     3    11     0      0     1     0     0 0.000e+00 0.000e+00       0    1006     0 0.000e+00 0.000e+00 0.000e+00 9.95090055646381976828252e-01 5.360e-01 -4.502e+02 1.003e+02 1.830e+02     0     1    12    23     3     0      0     0     0     0 0.000e+00 0.000e+00
       0    1124     0 0.000e+00 0.000e+00 0.000e+00 1.11542280197570131683449e+00 4.876e-01 4.623e+02 -3.274e+01 1.850e+02     0     0    13    22     9     0      0     1     0     0 0.000e+00 0.000e+00       0    1124     0 0.000e+00 0.000e+00 0.000e+00 1.11542280198937970858708e+00 5.345e-01 -4.668e+02 3.469e+01 -1.858e+02     0     1     1     2    19     1      0     1     0     1 0.000e+00 0.000e+00
